stop_id,stop_name,long,lat,trip_id,arrival_time,trip_time,time_bin,stop_sequence,distance
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6261182,21:25:00,1500,22,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6261182,21:26:10,1570,22,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6261182,21:27:15,1635,22,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6261182,21:28:10,1690,22,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6261182,21:29:13,1753,22,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6261182,21:29:58,1798,22,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6261182,21:31:05,1865,22,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6261182,21:32:17,1937,22,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6261182,21:33:18,1998,22,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6261182,21:34:00,2040,22,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6261182,21:35:22,2122,22,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6261182,21:36:35,2195,22,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6261182,21:37:23,2243,22,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6261182,21:38:36,2316,22,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6261182,21:39:48,2388,22,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6261182,21:40:37,2437,22,38,11846.12512
4278,Geary Blvd & 33rd Ave  ,-122.493445,37.779798,6261182,21:42:00,2520,22,39,12233.56853
4280,Geary Blvd & 36th Ave  ,-122.496402,37.779671,6261182,21:42:51,2571,22,44,12563.22207
4282,Geary Blvd & 39th Ave  ,-122.500677,37.779473,6261182,21:44:06,2646,22,45,13040.11462
6109,Point Lobos Ave & 42nd Ave  ,-122.502855,37.779651,6261182,21:44:45,2685,22,46,13285.17017
6111,Point Lobos Ave & 44th Ave  ,-122.50501,37.779837,6261182,21:45:23,2723,22,51,13526.4943
6129,Point Lobos Ave & 46th Ave  ,-122.50744,37.780041,6261182,21:46:05,2765,22,52,13797.66562
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6261182,21:47:00,2820,22,53,14130.48568
7620,Main St. & Howard St.,-122.393303,37.790545,6261183,21:08:00,0,22,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6261183,21:09:24,84,22,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6261183,21:10:39,159,22,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6261183,21:11:50,230,22,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6261183,21:13:00,300,22,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6261183,21:13:55,355,22,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6261183,21:15:44,464,22,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6261183,21:17:00,540,22,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6261183,21:18:52,652,22,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6261183,21:19:48,708,22,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6261183,21:20:44,764,22,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6261183,21:21:39,819,22,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6261183,21:22:35,875,22,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6261183,21:24:00,960,22,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6261183,21:24:54,1014,22,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6261183,21:25:47,1067,22,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6261183,21:26:53,1133,22,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6261183,21:28:10,1210,22,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6261183,21:29:00,1260,22,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6261183,21:30:20,1340,22,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6261183,21:30:49,1369,22,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6261183,21:31:51,1431,22,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6261183,21:33:00,1500,22,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6261183,21:34:10,1570,22,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6261183,21:35:15,1635,22,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6261183,21:36:10,1690,22,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6261183,21:37:13,1753,22,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6261183,21:37:58,1798,22,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6261183,21:39:05,1865,22,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6261183,21:40:17,1937,22,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6261183,21:41:18,1998,22,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6261183,21:42:00,2040,22,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6261183,21:43:22,2122,22,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6261183,21:44:35,2195,22,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6261183,21:45:23,2243,22,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6261183,21:46:36,2316,22,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6261183,21:47:48,2388,22,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6261183,21:48:37,2437,22,38,11846.12512
4278,Geary Blvd & 33rd Ave  ,-122.493445,37.779798,6261183,21:50:00,2520,22,39,12233.56853
4280,Geary Blvd & 36th Ave  ,-122.496402,37.779671,6261183,21:50:51,2571,22,44,12563.22207
4282,Geary Blvd & 39th Ave  ,-122.500677,37.779473,6261183,21:52:06,2646,22,45,13040.11462
6109,Point Lobos Ave & 42nd Ave  ,-122.502855,37.779651,6261183,21:52:45,2685,22,46,13285.17017
6111,Point Lobos Ave & 44th Ave  ,-122.50501,37.779837,6261183,21:53:23,2723,22,51,13526.4943
6129,Point Lobos Ave & 46th Ave  ,-122.50744,37.780041,6261183,21:54:05,2765,22,52,13797.66562
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6261183,21:55:00,2820,22,53,14130.48568
7620,Main St. & Howard St.,-122.393303,37.790545,6261184,21:16:00,0,22,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6261184,21:17:24,84,22,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6261184,21:18:39,159,22,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6261184,21:19:50,230,22,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6261184,21:21:00,300,22,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6261184,21:21:55,355,22,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6261184,21:23:44,464,22,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6261184,21:25:00,540,22,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6261184,21:26:52,652,22,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6261184,21:27:48,708,22,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6261184,21:28:44,764,22,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6261184,21:29:39,819,22,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6261184,21:30:35,875,22,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6261184,21:32:00,960,22,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6261184,21:32:54,1014,22,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6261184,21:33:47,1067,22,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6261184,21:34:53,1133,22,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6261184,21:36:10,1210,22,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6261184,21:37:00,1260,22,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6261184,21:38:20,1340,22,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6261184,21:38:49,1369,22,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6261184,21:39:51,1431,22,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6261184,21:41:00,1500,22,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6261184,21:42:10,1570,22,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6261184,21:43:15,1635,22,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6261184,21:44:10,1690,22,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6261184,21:45:13,1753,22,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6261184,21:45:58,1798,22,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6261184,21:47:05,1865,22,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6261184,21:48:17,1937,22,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6261184,21:49:18,1998,22,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6261184,21:50:00,2040,22,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6261184,21:51:22,2122,22,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6261184,21:52:35,2195,22,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6261184,21:53:23,2243,22,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6261184,21:54:36,2316,22,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6261184,21:55:48,2388,22,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6261184,21:56:37,2437,22,38,11846.12512
4278,Geary Blvd & 33rd Ave  ,-122.493445,37.779798,6261184,21:58:00,2520,22,39,12233.56853
4280,Geary Blvd & 36th Ave  ,-122.496402,37.779671,6261184,21:58:51,2571,22,44,12563.22207
4282,Geary Blvd & 39th Ave  ,-122.500677,37.779473,6261184,22:00:06,2646,23,45,13040.11462
6109,Point Lobos Ave & 42nd Ave  ,-122.502855,37.779651,6261184,22:00:45,2685,23,46,13285.17017
6111,Point Lobos Ave & 44th Ave  ,-122.50501,37.779837,6261184,22:01:23,2723,23,51,13526.4943
6129,Point Lobos Ave & 46th Ave  ,-122.50744,37.780041,6261184,22:02:05,2765,23,52,13797.66562
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6261184,22:03:00,2820,23,53,14130.48568
7620,Main St. & Howard St.,-122.393303,37.790545,6261185,21:24:00,0,22,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6261185,21:25:24,84,22,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6261185,21:26:39,159,22,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6261185,21:27:50,230,22,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6261185,21:29:00,300,22,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6261185,21:29:55,355,22,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6261185,21:31:44,464,22,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6261185,21:33:00,540,22,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6261185,21:34:52,652,22,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6261185,21:35:48,708,22,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6261185,21:36:44,764,22,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6261185,21:37:39,819,22,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6261185,21:38:35,875,22,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6261185,21:40:00,960,22,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6261185,21:40:54,1014,22,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6261185,21:41:47,1067,22,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6261185,21:42:53,1133,22,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6261185,21:44:10,1210,22,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6261185,21:45:00,1260,22,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6261185,21:46:20,1340,22,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6261185,21:46:49,1369,22,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6261185,21:47:51,1431,22,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6261185,21:49:00,1500,22,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6261185,21:50:10,1570,22,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6261185,21:51:15,1635,22,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6261185,21:52:10,1690,22,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6261185,21:53:13,1753,22,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6261185,21:53:58,1798,22,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6261185,21:55:05,1865,22,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6261185,21:56:17,1937,22,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6261185,21:57:18,1998,22,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6261185,21:58:00,2040,22,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6261185,21:59:22,2122,22,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6261185,22:00:35,2195,23,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6261185,22:01:23,2243,23,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6261185,22:02:36,2316,23,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6261185,22:03:48,2388,23,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6261185,22:04:37,2437,23,38,11846.12512
4278,Geary Blvd & 33rd Ave  ,-122.493445,37.779798,6261185,22:06:00,2520,23,39,12233.56853
4280,Geary Blvd & 36th Ave  ,-122.496402,37.779671,6261185,22:06:51,2571,23,44,12563.22207
4282,Geary Blvd & 39th Ave  ,-122.500677,37.779473,6261185,22:08:06,2646,23,45,13040.11462
6109,Point Lobos Ave & 42nd Ave  ,-122.502855,37.779651,6261185,22:08:45,2685,23,46,13285.17017
6111,Point Lobos Ave & 44th Ave  ,-122.50501,37.779837,6261185,22:09:23,2723,23,51,13526.4943
6129,Point Lobos Ave & 46th Ave  ,-122.50744,37.780041,6261185,22:10:05,2765,23,52,13797.66562
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6261185,22:11:00,2820,23,53,14130.48568
7620,Main St. & Howard St.,-122.393303,37.790545,6261186,21:32:00,0,22,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6261186,21:33:24,84,22,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6261186,21:34:39,159,22,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6261186,21:35:50,230,22,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6261186,21:37:00,300,22,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6261186,21:37:55,355,22,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6261186,21:39:44,464,22,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6261186,21:41:00,540,22,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6261186,21:42:52,652,22,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6261186,21:43:48,708,22,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6261186,21:44:44,764,22,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6261186,21:45:39,819,22,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6261186,21:46:35,875,22,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6261186,21:48:00,960,22,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6261186,21:48:54,1014,22,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6261186,21:49:47,1067,22,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6261186,21:50:53,1133,22,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6261186,21:52:10,1210,22,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6261186,21:53:00,1260,22,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6261186,21:54:20,1340,22,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6261186,21:54:49,1369,22,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6261186,21:55:51,1431,22,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6261186,21:57:00,1500,22,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6261186,21:58:10,1570,22,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6261186,21:59:15,1635,22,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6261186,22:00:10,1690,23,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6261186,22:01:13,1753,23,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6261186,22:01:58,1798,23,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6261186,22:03:05,1865,23,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6261186,22:04:17,1937,23,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6261186,22:05:18,1998,23,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6261186,22:06:00,2040,23,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6261186,22:07:22,2122,23,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6261186,22:08:35,2195,23,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6261186,22:09:23,2243,23,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6261186,22:10:36,2316,23,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6261186,22:11:48,2388,23,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6261186,22:12:37,2437,23,38,11846.12512
4278,Geary Blvd & 33rd Ave  ,-122.493445,37.779798,6261186,22:14:00,2520,23,39,12233.56853
4280,Geary Blvd & 36th Ave  ,-122.496402,37.779671,6261186,22:14:51,2571,23,44,12563.22207
4282,Geary Blvd & 39th Ave  ,-122.500677,37.779473,6261186,22:16:06,2646,23,45,13040.11462
6109,Point Lobos Ave & 42nd Ave  ,-122.502855,37.779651,6261186,22:16:45,2685,23,46,13285.17017
6111,Point Lobos Ave & 44th Ave  ,-122.50501,37.779837,6261186,22:17:23,2723,23,51,13526.4943
6129,Point Lobos Ave & 46th Ave  ,-122.50744,37.780041,6261186,22:18:05,2765,23,52,13797.66562
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6261186,22:19:00,2820,23,53,14130.48568
7620,Main St. & Howard St.,-122.393303,37.790545,6261187,21:40:00,0,22,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6261187,21:41:24,84,22,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6261187,21:42:39,159,22,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6261187,21:43:50,230,22,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6261187,21:45:00,300,22,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6261187,21:45:55,355,22,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6261187,21:47:44,464,22,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6261187,21:49:00,540,22,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6261187,21:50:52,652,22,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6261187,21:51:48,708,22,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6261187,21:52:44,764,22,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6261187,21:53:39,819,22,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6261187,21:54:35,875,22,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6261187,21:56:00,960,22,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6261187,21:56:54,1014,22,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6261187,21:57:47,1067,22,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6261187,21:58:53,1133,22,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6261187,22:00:10,1210,23,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6261187,22:01:00,1260,23,19,5463.904371
