stop_id,stop_name,long,lat,trip_id,arrival_time,trip_time,stop_sequence,distance
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6261115,13:03:44,,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6261115,13:05:00,,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6261115,13:07:08,,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6261115,13:08:12,,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6261115,13:09:16,,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6261115,13:10:19,,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6261115,13:11:23,,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6261115,13:13:00,,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6261115,13:14:05,,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6261115,13:15:09,,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6261115,13:16:28,,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6261115,13:18:00,,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6261115,13:19:00,,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6261115,13:21:00,,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6261115,13:21:43,,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6261115,13:23:16,,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6261115,13:25:00,,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6261115,13:26:25,,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6261115,13:27:45,,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6261115,13:28:52,,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6261115,13:30:09,,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6261115,13:31:05,,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6261115,13:32:26,,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6261115,13:33:54,,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6261115,13:35:09,,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6261115,13:36:00,,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6261115,13:37:43,,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6261115,13:39:14,,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6261115,13:40:14,,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6261115,13:41:45,,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6261115,13:43:15,,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6261115,13:44:16,,38,11846.12512
4278,Geary Blvd & 33rd Ave  ,-122.493445,37.779798,6261115,13:46:00,,39,12233.56853
4280,Geary Blvd & 36th Ave  ,-122.496402,37.779671,6261115,13:46:54,,44,12563.22207
4282,Geary Blvd & 39th Ave  ,-122.500677,37.779473,6261115,13:48:13,,45,13040.11462
6109,Point Lobos Ave & 42nd Ave  ,-122.502855,37.779651,6261115,13:48:54,,46,13285.17017
7620,Main St. & Howard St.,-122.393303,37.790545,6261116,13:02:00,,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6261116,13:03:58,,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6261116,13:05:43,,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6261116,13:07:22,,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6261116,13:09:00,,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6261116,13:09:55,,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6261116,13:11:44,,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6261116,13:13:00,,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6261116,13:15:08,,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6261116,13:16:12,,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6261116,13:17:16,,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6261116,13:18:19,,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6261116,13:19:23,,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6261116,13:21:00,,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6261116,13:22:05,,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6261116,13:23:09,,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6261116,13:24:28,,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6261116,13:26:00,,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6261116,13:27:00,,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6261116,13:29:00,,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6261116,13:29:43,,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6261116,13:31:16,,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6261116,13:33:00,,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6261116,13:34:33,,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6261116,13:36:00,,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6261116,13:37:13,,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6261116,13:38:38,,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6261116,13:39:39,,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6261116,13:41:08,,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6261116,13:42:44,,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6261116,13:44:06,,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6261116,13:45:00,,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6261116,13:46:43,,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6261116,13:48:14,,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6261116,13:49:14,,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6261116,13:50:45,,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6261116,13:52:15,,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6261116,13:53:16,,38,11846.12512
7620,Main St. & Howard St.,-122.393303,37.790545,6261117,13:10:00,,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6261117,13:11:58,,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6261117,13:13:43,,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6261117,13:15:22,,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6261117,13:17:00,,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6261117,13:17:55,,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6261117,13:19:44,,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6261117,13:21:00,,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6261117,13:23:08,,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6261117,13:24:12,,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6261117,13:25:16,,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6261117,13:26:19,,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6261117,13:27:23,,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6261117,13:29:00,,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6261117,13:30:05,,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6261117,13:31:09,,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6261117,13:32:28,,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6261117,13:34:00,,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6261117,13:35:00,,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6261117,13:37:00,,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6261117,13:37:43,,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6261117,13:39:16,,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6261117,13:41:00,,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6261117,13:42:33,,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6261117,13:44:00,,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6261117,13:45:13,,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6261117,13:46:38,,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6261117,13:47:39,,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6261117,13:49:08,,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6261117,13:50:44,,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6261117,13:52:06,,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6261117,13:53:00,,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6261117,13:54:43,,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6261117,13:56:14,,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6261117,13:57:14,,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6261117,13:58:45,,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6261117,14:00:15,,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6261117,14:01:16,,38,11846.12512
4278,Geary Blvd & 33rd Ave  ,-122.493445,37.779798,6261117,14:03:00,,39,12233.56853
4280,Geary Blvd & 36th Ave  ,-122.496402,37.779671,6261117,14:03:54,,44,12563.22207
4282,Geary Blvd & 39th Ave  ,-122.500677,37.779473,6261117,14:05:13,,45,13040.11462
6109,Point Lobos Ave & 42nd Ave  ,-122.502855,37.779651,6261117,14:05:54,,46,13285.17017
7620,Main St. & Howard St.,-122.393303,37.790545,6261118,13:18:00,,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6261118,13:19:58,,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6261118,13:21:43,,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6261118,13:23:22,,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6261118,13:25:00,,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6261118,13:25:55,,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6261118,13:27:44,,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6261118,13:29:00,,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6261118,13:31:08,,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6261118,13:32:12,,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6261118,13:33:16,,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6261118,13:34:19,,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6261118,13:35:23,,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6261118,13:37:00,,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6261118,13:38:05,,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6261118,13:39:09,,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6261118,13:40:28,,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6261118,13:42:00,,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6261118,13:43:00,,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6261118,13:45:00,,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6261118,13:45:43,,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6261118,13:47:16,,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6261118,13:49:00,,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6261118,13:50:33,,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6261118,13:52:00,,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6261118,13:53:13,,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6261118,13:54:38,,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6261118,13:55:39,,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6261118,13:57:08,,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6261118,13:58:44,,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6261118,14:00:06,,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6261118,14:01:00,,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6261118,14:02:43,,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6261118,14:04:14,,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6261118,14:05:14,,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6261118,14:06:45,,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6261118,14:08:15,,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6261118,14:09:16,,38,11846.12512
7620,Main St. & Howard St.,-122.393303,37.790545,6261119,13:26:00,,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6261119,13:27:58,,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6261119,13:29:43,,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6261119,13:31:22,,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6261119,13:33:00,,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6261119,13:33:55,,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6261119,13:35:44,,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6261119,13:37:00,,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6261119,13:39:08,,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6261119,13:40:12,,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6261119,13:41:16,,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6261119,13:42:19,,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6261119,13:43:23,,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6261119,13:45:00,,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6261119,13:46:05,,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6261119,13:47:09,,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6261119,13:48:28,,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6261119,13:50:00,,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6261119,13:51:00,,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6261119,13:53:00,,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6261119,13:53:43,,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6261119,13:55:16,,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6261119,13:57:00,,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6261119,13:58:33,,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6261119,14:00:00,,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6261119,14:01:13,,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6261119,14:02:38,,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6261119,14:03:39,,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6261119,14:05:08,,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6261119,14:06:44,,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6261119,14:08:06,,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6261119,14:09:00,,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6261119,14:10:43,,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6261119,14:12:14,,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6261119,14:13:14,,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6261119,14:14:45,,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6261119,14:16:15,,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6261119,14:17:16,,38,11846.12512
4278,Geary Blvd & 33rd Ave  ,-122.493445,37.779798,6261119,14:19:00,,39,12233.56853
4280,Geary Blvd & 36th Ave  ,-122.496402,37.779671,6261119,14:19:54,,44,12563.22207
4282,Geary Blvd & 39th Ave  ,-122.500677,37.779473,6261119,14:21:13,,45,13040.11462
6109,Point Lobos Ave & 42nd Ave  ,-122.502855,37.779651,6261119,14:21:54,,46,13285.17017
7620,Main St. & Howard St.,-122.393303,37.790545,6261120,13:34:00,,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6261120,13:35:58,,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6261120,13:37:43,,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6261120,13:39:22,,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6261120,13:41:00,,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6261120,13:41:55,,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6261120,13:43:44,,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6261120,13:45:00,,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6261120,13:47:08,,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6261120,13:48:12,,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6261120,13:49:16,,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6261120,13:50:19,,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6261120,13:51:23,,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6261120,13:53:00,,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6261120,13:54:05,,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6261120,13:55:09,,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6261120,13:56:28,,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6261120,13:58:00,,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6261120,13:59:00,,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6261120,14:01:00,,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6261120,14:01:43,,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6261120,14:03:16,,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6261120,14:05:00,,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6261120,14:06:33,,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6261120,14:08:00,,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6261120,14:09:13,,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6261120,14:10:38,,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6261120,14:11:39,,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6261120,14:13:08,,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6261120,14:14:44,,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6261120,14:16:06,,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6261120,14:17:00,,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6261120,14:18:43,,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6261120,14:20:14,,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6261120,14:21:14,,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6261120,14:22:45,,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6261120,14:24:15,,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6261120,14:25:16,,38,11846.12512
7620,Main St. & Howard St.,-122.393303,37.790545,6261121,13:42:00,,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6261121,13:43:58,,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6261121,13:45:43,,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6261121,13:47:22,,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6261121,13:49:00,,5,1995.646781
